agency,state,platform,status,flights,first_flight,last_flight,url,notes
Caldwell Police Department,ID,Skydio,collected,1249,2026-01-07,2026-09-01,https://www.arcgis.com/apps/dashboards/62c4003416fb4c52ad4e03766e9ad32a,Skydio aircraft only.
SAN RAFAEL PD,CA,Flock Aerodome,collected,1248,2025-10-29,2026-09-02,https://community.san-rafael.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
HEMPSTEAD PD,NY,Flock Aerodome,collected,1241,2025-06-12,2026-09-02,https://community.hempstead.ny.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Minnetonka Police Department,,Skydio,collected,1220,2025-02-13,2026-08-26,https://www.arcgis.com/apps/dashboards/864a017ece0f4aa898e0026032f8ce92,Skydio aircraft only.
MIDWEST CITY PD,OK,Flock Aerodome,collected,1189,2025-12-18,2026-09-02,https://community.midwest.ok.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Arvada Police Department,CO,Skydio,collected,1176,2026-05-22,2026-09-01,https://www.arcgis.com/apps/dashboards/b7c9dafc9f1047f4af6f3df05a7fae2e,Skydio aircraft only.
Town of Ramapo Police Department,,Skydio,collected,1163,2026-03-31,2026-09-02,https://www.arcgis.com/apps/dashboards/91bfbf2aaa034122810ad9120c1213b9,Skydio aircraft only.
MANSFIELD TX PD,TX,Flock Aerodome,collected,1107,2025-12-05,2026-09-02,https://community.mansfield.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
DUNWOODY PD,GA,Flock Aerodome,collected,1089,2024-10-31,2026-09-02,https://community.dunwoody.ga.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
St. Cloud Police Department,,Skydio,collected,1061,2025-02-09,2026-09-02,https://www.arcgis.com/apps/dashboards/a72c3583084241528c5dc488d59892ba,Skydio aircraft only.
Lewisville Police Department DFR,TX,Skydio,collected,945,2026-02-26,2026-07-30,https://www.arcgis.com/apps/dashboards/f93f7ce5e9f447ce8fdb8593dd11442d,Skydio aircraft only.
Los Angeles Port Police,CA,AirData,collected,934,2025-06-05,2026-08-30,https://app.airdata.com/u/lapp,No flight durations published. Portal states 934 flights across 15 months.
BUENA PARK PD,CA,Flock Aerodome,collected,921,2025-12-15,2026-09-02,https://community.buena-park.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
CASA GRANDE PD,AZ,Flock Aerodome,collected,869,2026-02-11,2026-09-02,https://community.casa-grande.az.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Durango Police Department,CO,Skydio,collected,854,2026-05-28,2026-09-01,https://www.arcgis.com/apps/dashboards/e9e298e4ce57474c96908c82dfe2c8d8,Skydio aircraft only.
SOUTHERN ILLINOIS UNIVERSITY PD,IL,Flock Aerodome,collected,846,2025-07-31,2026-09-02,https://community.southern-illinois-university.il.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Duluth Police Department,MN,Skydio,collected,813,2025-12-16,2026-09-01,https://www.arcgis.com/apps/dashboards/c916825c24e04d3bbd226e8e5aeb56c5,Skydio aircraft only.
ROANOKE PD,TX,Flock Aerodome,collected,760,2025-10-28,2026-09-02,https://community.roanoke.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Vanderbilt University Police Department,,Skydio,collected,753,2026-04-21,2026-08-30,https://www.arcgis.com/apps/dashboards/a8cd850f37644d7ca7d50dde2ab9733a,Skydio aircraft only.
ELIZABETHTOWN PD,KY,Flock Aerodome,collected,739,2026-02-12,2026-09-01,https://community.elizabethtown.ky.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
COTTONWOOD PD,AZ,Flock Aerodome,collected,729,2025-12-11,2026-08-31,https://community.cottonwood.az.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
SAN ANGELO TX PD,TX,Flock Aerodome,collected,699,2026-04-30,2026-09-02,https://community.san-angelo.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Santa Clara County Sheriff's Office,,Skydio,collected,698,2024-12-09,2026-07-27,https://www.arcgis.com/apps/dashboards/06fa738e00f84de6a9fa587a01ab159e,Skydio aircraft only.
HARVEY PD,IL,Flock Aerodome,collected,689,2025-10-08,2026-09-02,https://community.harvey.il.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Bothell Police,WA,AirData,collected,672,2021-09-23,2026-08-11,https://app.airdata.com/u/bothellpd,No flight durations published. Portal states 672 flights across 53 months.
FARMERS BRANCH PD,TX,Flock Aerodome,collected,667,2026-02-05,2026-09-02,https://community.farmers-branch.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Cobb County Police Department,,Skydio,collected,649,2025-11-06,2026-09-01,https://www.arcgis.com/apps/dashboards/b8e5c097e1bb44c7bd3912fb79037cba,Skydio aircraft only.
ALAMEDA COUNTY SO,CA,Flock Aerodome,collected,645,2025-09-01,2026-08-23,https://community.alameda-county.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
FORT WORTH PD,TX,Flock Aerodome,collected,617,2025-10-14,2026-09-01,https://community.fort-worth.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Tampa Police Department,,Skydio,collected,593,2026-01-03,2026-08-20,https://cloud.skydio.com/dashboard/tampa,Skydio aircraft only.
SUISUN CITY PD,CA,Flock Aerodome,collected,554,2025-11-17,2026-08-25,https://community.suisun-city.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
COLONY PD,TX,Flock Aerodome,collected,477,2026-03-05,2026-09-02,https://community.colony.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Lee County Government,,Skydio,collected,461,2024-04-04,2026-08-03,https://www.arcgis.com/apps/dashboards/efe67bb8531c4907b4b355403485e2fc,Skydio aircraft only.
Montgomery County PD - G47 Beta,,Skydio,collected,450,2025-04-01,2026-06-12,https://www.arcgis.com/apps/dashboards/10da1489c7e441b99b824c1fc5faf0a9,Skydio aircraft only.
Belmont Police Department,,Skydio,collected,438,2025-03-27,2026-08-21,https://www.arcgis.com/apps/dashboards/32ec77cf9c7346cbba65b8c3830142a2,Skydio aircraft only.
Detroit Fire Department,,Skydio,collected,435,2024-02-04,2026-03-09,https://www.arcgis.com/apps/dashboards/00013c28bfd349089a62f87b1cab5fd2,Skydio aircraft only.
King County Sheriff's Office,WA,AirData,collected,431,2025-12-02,2026-08-28,https://app.airdata.com/u/kcso,No flight durations published. Portal states 431 flights across 9 months.
TELLURIDE,CO,Flock Aerodome,collected,430,2025-03-17,2026-08-31,https://community.telluride.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
GALVESTON PD,TX,Flock Aerodome,collected,409,2026-02-04,2026-08-31,https://community.galveston.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Bloomington Police Department,IL,Skydio,collected,404,2026-04-04,2026-08-14,https://www.arcgis.com/apps/dashboards/cc7f3e1ceb9d4e79a05d6e9f5e1ebe6b,Skydio aircraft only.
TEMPLE PD,TX,Flock Aerodome,collected,402,2026-03-27,2026-09-01,https://community.temple.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
GILBERT PD,AZ,Flock Aerodome,collected,396,2025-11-19,2026-01-16,https://community.gilbert.az.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Metropolitan Nashville Police Department,TN,Skydio,collected,395,2026-05-26,2026-08-07,https://www.arcgis.com/apps/dashboards/a190b98bd45c40bd9c35cc054a004f49,Skydio aircraft only.
Los Altos Police Department,CA,Skydio,collected,386,2026-03-05,2026-08-25,https://www.arcgis.com/apps/dashboards/555d9b93a2824197becd4066013775ea,Skydio aircraft only.
MMOZOL,CO,Flock Aerodome,collected,376,2023-11-17,2026-08-27,https://community.vail.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Conroe Police Department,,Skydio,collected,363,2026-05-11,2026-09-01,https://cloud.skydio.com/dashboard/conroepd,Skydio aircraft only.
Menifee Police Department,,Skydio,collected,346,2025-11-21,2026-08-31,https://www.arcgis.com/apps/dashboards/a6e459fbc6194f17ac08084aec34e603,Skydio aircraft only.
COPPER MOUNTAIN PD,CO,Flock Aerodome,collected,344,2024-09-16,2026-08-25,https://community.copper.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
FULTON COUNTY SO,GA,Flock Aerodome,collected,322,2026-02-06,2026-08-31,https://community.fulton-county.ga.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Glendale Police Department - Trial,CA,Skydio,collected,315,2026-02-10,2026-03-05,https://www.arcgis.com/apps/dashboards/45470a6e60354b068d1ddb6076fcc26c,Skydio aircraft only.
Laurel Police Department UAS Flight Data,,Skydio,collected,313,2026-07-02,2026-09-01,https://www.arcgis.com/apps/dashboards/f9e4f009b02b43628e8d259acbe14a68,Skydio aircraft only.
New Orleans Police Department,,Skydio,collected,297,2026-01-13,2026-06-28,https://cloud.skydio.com/dashboard/nopd,Skydio aircraft only.
Overland Park Police Department,KS,Skydio,collected,294,2026-05-12,2026-09-01,https://www.arcgis.com/apps/dashboards/046b94ec93f84a599e69d5f1b1b01eb1,Skydio aircraft only.
GEORGIA TECH PD,GA,Flock Aerodome,collected,293,2025-11-24,2026-09-02,https://community.georgia-tech.ga.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Cherry Hill Police Department,,Skydio,collected,286,2023-03-24,2026-08-25,https://www.arcgis.com/apps/dashboards/94993e7062594865ab808e13b4373669,Skydio aircraft only.
SHOW LOW PD,AZ,Flock Aerodome,collected,263,2026-03-19,2026-09-02,https://community.show-low.az.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
University of Illinois Division of Public Safety,,Skydio,collected,249,2026-05-14,2026-09-01,https://www.arcgis.com/apps/dashboards/d4a3d2851dba46149858ce525b941b90,Skydio aircraft only.
Cleveland Division of Police,,Skydio,collected,248,2024-11-24,2026-08-30,https://cloud.skydio.com/dashboard/clevelandpolice,Skydio aircraft only.
Monroe County Sheriff's Office,,Skydio,collected,247,2026-03-09,2026-08-28,https://www.arcgis.com/apps/dashboards/57633537efa44d2eb774f49ef3c2bf59,Skydio aircraft only.
Chesterfield County Police Department,VA,Skydio,collected,238,2026-07-15,2026-09-01,https://cloud.skydio.com/dashboard/chesterfieldpublicsafety,Skydio aircraft only.
Melrose PARK Police Department,IL,Skydio,collected,226,2026-05-01,2026-09-02,https://www.arcgis.com/apps/dashboards/e0d00aa615684f678bdd7cda8cf29083,Skydio aircraft only.
SANSOM PARK PD,TX,Flock Aerodome,collected,219,2025-08-19,2026-09-02,https://community.sansom-park.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Calcasieu Parish Sheriff's Office,,Skydio,collected,183,2025-11-14,2026-07-22,https://cloud.skydio.com/dashboard/cpso,Skydio aircraft only.
Killeen Police Department,TX,Skydio,collected,172,2026-03-24,2026-09-02,https://www.arcgis.com/apps/dashboards/71bd05b0f73341c5a8caaa6ef84c4b1f,Skydio aircraft only.
Milford Police Department,,Skydio,collected,141,2025-07-04,2026-03-24,https://www.arcgis.com/apps/dashboards/0ed27de487774b9eb6b7fd249f91ef65,Skydio aircraft only.
SOUTHINGTON PD,CT,Flock Aerodome,collected,135,2026-05-13,2026-09-02,https://community.southington.ct.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
University of Arizona - Real Time Coordination Center,,Skydio,collected,121,2026-03-09,2026-04-04,https://www.arcgis.com/apps/dashboards/8946d06a91434fc6898da9bafbdfd953,Skydio aircraft only.
BERKELEY PD,IL,Flock Aerodome,collected,120,2025-12-30,2026-09-02,https://community.berkeley.il.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
DUTCHESS SO,NY,Flock Aerodome,collected,115,2025-05-20,2025-07-09,https://community.dutchess.ny.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Hollywood Police Department,,Skydio,collected,107,2024-11-22,2026-04-23,https://www.arcgis.com/apps/dashboards/bc2e1abd9acb4917b48fc189f26239aa,Skydio aircraft only.
Metropolitan Police Department,,Skydio,collected,100,2024-09-23,2026-05-26,https://www.arcgis.com/apps/dashboards/f9cf6e64c7c246a68596da24f904e47f,Skydio aircraft only.
Fitchburg Police Department,WI,Skydio,collected,94,2026-07-13,2026-07-17,https://www.arcgis.com/apps/dashboards/0249cfdd63684f5a81dd5c33b710a464,Skydio aircraft only.
Pacifica Police Department Drone Transparency Portal,CA,Skydio,collected,86,2025-11-17,2026-07-04,https://www.arcgis.com/apps/dashboards/5866d865778a41a0bb200e9131070fc2,Skydio aircraft only.
LOS ANGELES PD,CA,Flock Aerodome,collected,84,2025-07-16,2025-08-01,https://community.los-angeles.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Glendale Police Department,AZ,Motorola CAPE,collected,83,2021-03-31,2022-06-29,https://www.aerial.motorolasolutions.com/transparency/glendaleaz,Publishes full history.
Everett Police,WA,AirData,collected,82,2022-07-13,2026-08-11,https://app.airdata.com/u/everettpd,No flight durations published. Portal states 82 flights across 14 months.
STEAMBOAT PD,CO,Flock Aerodome,collected,81,2025-09-15,2026-07-27,https://community.steamboat.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Watchung Police Department,,Skydio,collected,76,2025-05-06,2026-05-30,https://www.arcgis.com/apps/dashboards/dfb49fccd26940159ad80ab2e7ee8dd6,Skydio aircraft only.
Tulsa Fire Department,,Skydio,collected,66,2025-09-12,2026-08-27,https://cloud.skydio.com/dashboard/tulsafire,Skydio aircraft only.
ELM RIDGE PD,TX,Flock Aerodome,collected,63,2026-03-02,2026-08-25,https://community.elm-ridge.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
DENVER PD,CO,Flock Aerodome,collected,58,2025-10-06,2025-10-21,https://community.denver.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Crubier,,Skydio,collected,51,2024-04-11,2026-01-18,https://www.arcgis.com/apps/dashboards/ea32f26fbba4458c9dcd12bdaceda7a9,Skydio aircraft only.
West Palm Beach Police Department,,Skydio,collected,46,2024-12-10,2025-08-02,https://www.arcgis.com/apps/dashboards/92ead0d3c5c6434a8272625b91d3e40e,Skydio aircraft only.
Axon Air PSM,,Skydio,collected,40,2025-03-12,2026-07-01,https://www.arcgis.com/apps/dashboards/490bbd4e23aa4d2683c48a53b2a38e6d,Skydio aircraft only.
Fairfax County Police Department,,Skydio,collected,38,2026-03-19,2026-07-28,https://www.arcgis.com/apps/dashboards/c47a7c0ff6d5465884f182588bd2a15f,Skydio aircraft only.
CSU Long Beach Police Department,,Skydio,collected,37,2026-05-17,2026-05-21,https://www.arcgis.com/apps/dashboards/4fc07c3ce464428d98bdc9cc449c8454,Skydio aircraft only.
Oklahoma City Police Department,,Skydio,collected,37,2024-11-16,2025-02-04,https://www.arcgis.com/apps/dashboards/c7a3fac3b8024e2098e8d98aede302b5,Skydio aircraft only.
Upper Arlington Police Division,OH,Skydio,collected,37,2026-05-30,2026-08-27,https://www.arcgis.com/apps/dashboards/f5ea9137103a48d78bb5f2504d2a9d6e,Skydio aircraft only.
Virginia Beach Police Department,,Skydio,collected,37,2026-07-04,2026-08-29,https://cloud.skydio.com/dashboard/vbpd,Skydio aircraft only.
Axon,,Skydio,collected,36,2024-10-23,2026-05-07,https://www.arcgis.com/apps/dashboards/c7819204066a4f71af6a5463be0f8b30,Skydio aircraft only.
Gerrittsen Beach Fire Department,,Skydio,collected,35,2025-06-05,2026-06-21,https://www.arcgis.com/apps/dashboards/5feb59dab107420f9e040fecca5a41d2,Skydio aircraft only.
Tennessee Department of Transportation (TDOT),,Skydio,collected,33,2024-09-20,2024-12-11,https://www.arcgis.com/apps/dashboards/59e75c20358a47759f3ef694bc438f50,Skydio aircraft only.
Chiefland Police Department,FL,Skydio,collected,29,2026-03-06,2026-07-08,https://www.arcgis.com/apps/dashboards/cd48d90615b748d9ad10b51f6e30b0bd,Skydio aircraft only.
Niles Police Department,IL,Skydio,collected,29,2026-07-04,2026-08-25,https://www.arcgis.com/apps/dashboards/46325aa313e94f36864c2afb254fa69c,Skydio aircraft only.
Australian Federal Police Drone Flights for Missing Person (Sharon Granites),,Skydio,collected,28,2026-04-26,2026-04-30,https://www.arcgis.com/apps/dashboards/fc5e3073f45f480e8a96e7a896861700,Skydio aircraft only.
Gray Fire Rescue,,Skydio,collected,27,2025-05-27,2026-06-30,https://www.arcgis.com/apps/dashboards/5a75354712194028989ec53180676b56,Skydio aircraft only.
